 32, 31, 31, 32, 33, 33, 32, 31, 32, 34, 31, 31, 31, 32, 32, 33, 34, 30, 30, 30, 30, 32, 35, 41, 40, 40, 40, 38, 37, 54, 74, 65, 48, 46, 44, 43, 39, 40, 39, 40, 39, 51, 50, 47, 39, 46, 46, 44, 52, 48, 50, 51, 49, 46, 47, 48, 43, 45, 45, 50, 63, 61, 50, 43, 43, 41, 47, 56, 53, 53, 63, 50, 53, 46, 45, 48, 48, 48, 49, 51, 51, 49, 47, 48, 47, 50, 54, 49, 53, 58, 58, 57, 51, 58, 53, 50, 49, 47, 50, 48, 53, 54, 54, 48, 52, 58, 54, 51, 49, 56, 58, 50, 52, 52, 50, 48, 46, 42, 35, 42, 43, 43, 37, 19, 13, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 12, 12, 12, 11, 11, 10, 11, 10, 12, 12, 12, 13, 12, 13, 12, 11, 11, 12, 12, 12, 12, 12, 13, 12, 12, 13, 13, 14, 12, 12, 12, 12, 13, 13, 14, 13, 14, 15, 15, 14, 15, 13, 14, 13, 13, 13, 14, 15, 14, 15, 15, 16, 16, 17, 19, 19, 19, 18, 19, 19, 18, 19, 19, 20, 19, 17, 17, 16, 16, 16, 16, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 17, 18, 18, 17, 31, 40, 39, 42, 76, 86, 90, 93,106,115,119,118,120,127,131,131,134,137
 31, 30, 30, 31, 30, 30, 30, 31, 32, 34, 32, 32, 32, 31, 32, 33, 34, 32, 31, 31, 31, 31, 32, 39, 42, 40, 39, 39, 33, 32, 65, 54, 48, 43, 47, 45, 41, 42, 41, 41, 46, 42, 41, 42, 43, 44, 40, 48, 55, 43, 48, 42, 43, 45, 47, 48, 51, 50, 55, 45, 50, 53, 43, 43, 42, 39, 43, 57, 53, 53, 50, 42, 73, 54, 45, 45, 39, 52, 53, 53, 54, 45, 53, 53, 55, 49, 45, 48, 55, 56, 53, 51, 47, 45, 45, 47, 50, 53, 60, 65, 55, 56, 61, 47, 58, 58, 53, 56, 65, 59, 53, 60, 53, 53, 49, 44, 36, 39, 40, 35, 42, 44, 24, 14, 13, 13, 13, 13, 13, 12, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 12, 12, 11, 11, 11, 11, 11, 11, 12, 12, 13, 13, 13, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 12, 13, 13, 12, 12, 12, 12, 12, 13, 14, 13, 14, 14, 15, 15, 15, 14, 14, 13, 13, 14, 15, 16, 15, 15, 16, 16, 16, 18, 19, 18, 18, 18, 20, 21, 20, 20, 20, 20, 19, 18, 17, 16, 16, 17, 17, 17, 20, 20, 21, 20, 18, 19, 19, 19, 19, 21, 21, 21, 27, 44, 57, 68, 74, 76, 83, 82, 92,106,112,114,119,121,124,128,133,132,128,132
 31, 31, 32, 31, 30, 30, 31, 31, 32, 32, 33, 33, 31, 31, 31, 33, 34, 32, 31, 31, 32, 31, 31, 34, 37, 36, 38, 36, 31, 30, 55, 57, 41, 46, 46, 45, 39, 39, 39, 43, 46, 49, 47, 44, 44, 40, 43, 51, 65, 45, 44, 44, 48, 44, 45, 41, 48, 48, 44, 41, 43, 49, 44, 42, 42, 48, 49, 53, 47, 48, 47, 43, 44, 45, 43, 51, 45, 45, 48, 51, 52, 49, 49, 50, 49, 45, 49, 43, 52, 53, 59, 47, 46, 45, 50, 50, 51, 56, 54, 60, 57, 51, 63, 55, 59, 61, 63, 60, 60, 53, 58, 53, 59, 62, 53, 51, 44, 35, 37, 38, 42, 37, 16, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 12, 11, 11, 11, 11, 10, 11, 11, 11, 11, 12, 12, 12, 12, 13, 12, 12, 12, 12, 12, 12, 11, 12, 12, 13, 13, 13, 13, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 14, 14, 14, 14, 13, 13, 15, 15, 15, 16, 17, 17, 17, 18, 19, 19, 18, 19, 19, 20, 21, 20, 21, 21, 19, 19, 18, 17, 17, 16, 17, 16, 18, 20, 21, 21, 20, 20, 19, 19, 19, 19, 21, 26, 41, 68, 86, 93, 93, 93, 81, 76,100,109,112,118,119,119,124,126,127,126,121,121,124
 31, 32, 32, 31, 32, 30, 31, 31, 31, 32, 33, 33, 31, 31, 32, 34, 34, 33, 32, 32, 33, 33, 31, 30, 33, 33, 37, 35, 33, 33, 54, 52, 46, 46, 45, 44, 43, 43, 45, 44, 42, 43, 47, 47, 45, 47, 49, 54, 55, 46, 44, 43, 42, 48, 46, 42, 48, 60, 53, 43, 44, 50, 53, 50, 48, 46, 42, 42, 48, 49, 45, 42, 45, 45, 45, 48, 61, 44, 49, 50, 44, 48, 49, 51, 55, 59, 62, 52, 56, 57, 58, 56, 56, 48, 50, 53, 53, 54, 52, 48, 53, 63, 66, 60, 56, 57, 54, 51, 51, 53, 63, 61, 51, 60, 57, 52, 43, 41, 41, 37, 32, 17, 12, 12, 12, 13, 12, 13, 12, 12, 12, 13, 13, 13, 13, 13, 13, 13, 14, 12, 12, 12, 11, 12, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 11, 12, 12, 12, 12, 12, 11, 11, 12, 12, 12, 13, 13, 13, 12, 12, 12, 11, 12, 12, 12, 14, 15, 14, 13, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 18, 18, 18, 19, 19, 20, 20, 20, 21, 22, 21, 20, 20, 19, 19, 19, 18, 17, 17, 20, 20, 20, 21, 21, 21, 21, 20, 19, 20, 21, 21, 38, 65, 75, 84, 95, 98, 95, 89, 93,112,113,116,119,123,125,124,119,118,119,115,116,116,116
 32, 33, 32, 32, 32, 30, 30, 30, 31, 31, 32, 32, 32, 31, 32, 33, 34, 34, 34, 34, 34, 33, 31, 30, 31, 32, 37, 38, 35, 35, 53, 55, 48, 46, 47, 46, 44, 45, 42, 44, 37, 41, 43, 45, 50, 49, 58, 80, 59, 54, 44, 47, 48, 49, 55, 43, 47, 61, 56, 46, 51, 44, 52, 61, 47, 44, 46, 42, 45, 47, 47, 57, 48, 46, 45, 47, 48, 44, 46, 44, 41, 48, 45, 44, 47, 53, 59, 56, 61, 58, 48, 50, 50, 45, 47, 47, 48, 46, 52, 55, 65, 67, 64, 59, 55, 55, 52, 46, 50, 58, 60, 57, 58, 58, 52, 54, 52, 46, 34, 26, 13, 13, 13, 12, 13, 13, 13, 12, 11, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 13, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 12, 12, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11, 13, 13, 13, 14, 13, 13, 14, 15, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 19, 19, 20, 21, 21, 22, 21, 21, 20, 20, 20, 19, 19, 19, 18, 17, 19, 20, 22, 21, 20, 21, 21, 20, 20, 21, 26, 43, 77, 88, 90, 92, 98, 99, 97,107,115,115,115,117,121,126,125,121,121,121,120,117,113,111,105
 32, 33, 32, 32, 31, 31, 30, 30, 31, 32, 32, 32, 32, 31, 32, 31, 34, 34, 35, 35, 33, 32, 31, 31, 31, 31, 35, 36, 35, 33, 45, 62, 52, 48, 46, 42, 46, 45, 45, 43, 37, 45, 44, 43, 46, 50, 59, 66, 66, 59, 52, 51, 53, 45, 48, 46, 47, 54, 47, 46, 45, 43, 41, 49, 47, 43, 41, 42, 41, 50, 45, 62, 41, 47, 46, 45, 46, 46, 43, 46, 46, 44, 45, 46, 49, 53, 43, 50, 56, 51, 46, 47, 42, 44, 51, 49, 50, 48, 51, 59, 64, 62, 65, 75, 64, 56, 55, 50, 49, 50, 57, 61, 54, 58, 54, 53, 45, 30, 19, 15, 15, 13, 13, 12, 13, 12, 13, 13, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 12, 13, 12, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 12, 12, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 13, 13, 14, 13, 14, 14, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 20, 22, 22, 20, 21, 20, 20, 21, 20, 19, 19, 19, 18, 18, 19, 20, 21, 20, 20, 21, 20, 20, 26, 45, 65, 87, 98,104,107,108,111,112,119,119,123,123,115,116,125,126,125,120,122,122,119,114,102, 98, 90
 35, 34, 32, 31, 31, 31, 31, 30, 31, 32, 33, 32, 32, 31, 31, 32, 33, 34, 34, 34, 33, 32, 31, 32, 31, 31, 33, 34, 33, 32, 36, 63, 55, 49, 46, 42, 44, 45, 48, 44, 37, 43, 45, 47, 49, 52, 50, 58, 65, 68, 57, 51, 45, 50, 47, 44, 42, 41, 42, 49, 46, 47, 52, 46, 44, 50, 45, 39, 39, 45, 44, 52, 44, 52, 50, 46, 46, 49, 46, 42, 46, 44, 42, 42, 46, 47, 46, 48, 47, 47, 47, 46, 48, 47, 48, 52, 60, 59, 57, 56, 56, 50, 60, 79, 64, 51, 52, 55, 51, 55, 51, 56, 52, 52, 54, 36, 23, 21, 18, 16, 15, 12, 13, 13, 13, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 13, 14, 14, 14, 13, 13, 13, 13, 12, 11, 11, 12, 12, 13, 12, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 12, 13, 12, 13, 12, 12, 12, 13, 14, 13, 14, 14, 15, 15, 15, 16, 16, 17, 17, 16, 18, 21, 20, 20, 20, 21, 21, 23, 21, 20, 20, 20, 20, 20, 20, 20, 19, 18, 17, 18, 19, 19, 19, 20, 19, 20, 19, 28, 53, 83,100,104,107,112,118,125,127,126,123,126,132,128,120,121,127,123,119,118,119,112, 96, 84, 81, 78, 69
 36, 36, 33, 33, 32, 32, 31, 32, 31, 32, 34, 32, 31, 32, 31, 32, 32, 32, 33, 34, 33, 32, 32, 32, 32, 31, 32, 32, 32, 31, 33, 60, 51, 44, 45, 43, 43, 39, 48, 46, 47, 49, 45, 49, 54, 56, 49, 60, 69, 65, 56, 48, 46, 48, 54, 52, 45, 47, 50, 54, 47, 43, 51, 52, 41, 43, 42, 45, 45, 50, 42, 44, 45, 54, 65, 52, 40, 44, 44, 47, 58, 67, 57, 51, 52, 47, 46, 50, 53, 45, 45, 48, 52, 45, 54, 53, 61, 59, 55, 49, 63, 65, 58, 64, 46, 50, 53, 52, 50, 58, 55, 60, 56, 45, 36, 27, 23, 20, 18, 17, 15, 13, 12, 13, 13, 13, 13, 12, 13, 12, 12, 13, 13, 13, 13, 13, 13, 14, 15, 13, 13, 13, 13, 13, 13, 11, 12, 12, 12, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 12, 13, 13, 14, 13, 13, 13, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 15, 16, 16, 17, 18, 17, 18, 19, 22, 23, 21, 20, 22, 22, 22, 22, 21, 21, 20, 20, 20, 19, 20, 20, 18, 18, 17, 18, 19, 20, 20, 20, 25, 34, 57, 82, 99,107,113,118,123,132,133,133,129,131,134,134,135,137,131,122,113,109,111,101, 81, 67, 62, 72, 85, 92
 38, 39, 35, 33, 32, 32, 32, 33, 33, 33, 34, 33, 33, 31, 31, 31, 32, 32, 32, 33, 33, 33, 33, 32, 32, 31, 32, 33, 32, 33, 32, 62, 52, 47, 51, 46, 42, 37, 58, 63, 50, 49, 45, 48, 55, 61, 58, 69, 68, 55, 53, 50, 45, 41, 44, 50, 40, 48, 48, 44, 49, 42, 44, 43, 42, 45, 41, 40, 51, 44, 36, 46, 44, 50, 55, 47, 44, 41, 45, 59, 72, 77, 73, 72, 50, 49, 47, 62, 52, 50, 52, 54, 53, 50, 52, 55, 51, 51, 46, 54, 69, 55, 51, 49, 52, 52, 52, 56, 49, 42, 41, 45, 57, 39, 26, 25, 23, 21, 19, 17, 16, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 14, 16, 15, 14, 14, 14, 13, 13, 12, 12, 12, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 12, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 13, 14, 15, 15, 16, 16, 18, 19, 19, 18, 21, 24, 24, 24, 23, 22, 23, 23, 22, 22, 21, 21, 20, 20, 20, 20, 20, 19, 19, 19, 19, 20, 22, 28, 48, 65, 88,102,103,107,118,133,140,141,135,133,135,140,135,133,136,138,130,120,113,113,107,103, 85, 67, 60, 66, 90,107,111
 41, 39, 36, 34, 34, 33, 33, 34, 33, 34, 34, 34, 34, 33, 32, 32, 32, 32, 32, 32, 33, 33, 34, 33, 32, 31, 32, 33, 34, 35, 38, 60, 48, 48, 48, 49, 45, 41, 40, 47, 46, 48, 47, 45, 58, 59, 54, 67, 74, 62, 60, 53, 47, 43, 45, 46, 44, 43, 39, 43, 51, 55, 40, 42, 40, 37, 43, 40, 48, 43, 44, 47, 43, 44, 45, 42, 46, 47, 56, 74, 83, 79, 74, 69, 66, 48, 46, 52, 50, 53, 56, 54, 55, 53, 50, 56, 45, 51, 66, 69, 57, 47, 49, 50, 53, 55, 49, 39, 38, 39, 40, 43, 49, 34, 26, 23, 21, 21, 20, 19, 16, 15, 13, 12, 12, 13, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 14, 15, 16, 16, 15, 15, 15, 14, 14, 12, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 12, 12, 12, 11, 12, 12, 12, 11, 11, 11, 12, 13, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 16, 16, 18, 19, 19, 21, 21, 21, 21, 24, 24, 22, 23, 22, 22, 23, 22, 21, 21, 21, 20, 20, 21, 21, 21, 20, 20, 20, 20, 23, 42, 68, 66, 97,114,121,127,131,139,138,135,135,135,140,145,137,126,124,127,118,116,116,117,116,102, 86, 76, 65, 68, 81,100,111,114
 43, 40, 37, 35, 35, 34, 34, 34, 34, 35, 35, 36, 34, 33, 32, 33, 33, 32, 32, 33, 34, 34, 36, 35, 33, 32, 32, 34, 34, 36, 52, 51, 47, 45, 47, 45, 40, 38, 45, 45, 45, 41, 48, 48, 48, 51, 56, 66, 73, 70, 59, 63, 59, 48, 45, 50, 42, 41, 48, 47, 46, 60, 50, 38, 40, 43, 42, 44, 44, 42, 44, 45, 43, 47, 45, 43, 39, 50, 48, 72, 76, 76, 72, 70, 68, 63, 52, 49, 52, 53, 55, 52, 56, 52, 56, 48, 49, 50, 62, 65, 59, 45, 53, 48, 54, 41, 36, 38, 38, 38, 39, 40, 38, 32, 26, 23, 21, 20, 19, 19, 19, 16, 15, 13, 12, 13, 14, 15, 15, 16, 16, 15, 14, 14, 14, 15, 15, 16, 16, 16, 15, 15, 14, 14, 14, 12, 13, 13, 13, 13, 13, 13, 13, 12, 12, 12, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 13, 13, 13, 13, 13, 14, 15, 15, 16, 16, 19, 21, 21, 21, 22, 23, 23, 22, 25, 25, 24, 23, 24, 23, 23, 23, 22, 22, 21, 22, 22, 22, 24, 24, 25, 27, 40, 55, 83,106,108,114,129,133,131,134,140,136,131,132,134,141,147,141,131,121,123,118,109,106,108,109,102, 81, 63, 58, 59, 80,104,113,118,122
 43, 43, 39, 37, 37, 35, 34, 34, 34, 35, 35, 34, 33, 32, 32, 34, 33, 33, 34, 34, 35, 34, 36, 36, 34, 33, 33, 34, 36, 40, 60, 51, 49, 50, 45, 46, 39, 39, 40, 40, 46, 43, 44, 44, 46, 50, 55, 64, 74, 57, 51, 44, 45, 44, 51, 37, 38, 40, 40, 42, 45, 63, 54, 50, 45, 43, 43, 45, 45, 45, 44, 48, 45, 48, 49, 45, 45, 46, 44, 69, 75, 71, 63, 66, 85, 67, 50, 47, 47, 51, 52, 49, 46, 53, 46, 50, 54, 64, 63, 60, 62, 50, 50, 51, 36, 36, 37, 36, 34, 33, 33, 35, 32, 29, 26, 23, 22, 20, 19, 19, 18, 18, 16, 15, 13, 13, 15, 15, 15, 16, 16, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 15, 14, 14, 14, 13, 13, 13, 14, 13, 14, 13, 13, 12, 12, 12, 11, 12, 13, 12, 12, 12, 12, 13, 12, 12, 12, 13, 13, 14, 15, 15, 14, 13, 13, 13, 13, 13, 15, 16, 17, 18, 18, 21, 22, 22, 21, 23, 22, 22, 23, 28, 27, 27, 26, 23, 24, 23, 23, 23, 26, 30, 36, 47, 63, 72, 77, 95,123,133,136,135,137,140,140,135,142,144,144,144,143,146,149,148,145,138,127,128,124,116,111,103,100,100, 97, 84, 59, 52, 67,107,118,115,111,115
 49, 43, 42, 39, 37, 36, 34, 34, 34, 34, 34, 33, 32, 31, 32, 34, 33, 35, 34, 35, 36, 35, 36, 36, 34, 33, 35, 36, 40, 51, 51, 46, 45, 47, 46, 42, 41, 39, 38, 40, 42, 38, 41, 44, 48, 50, 55, 59, 78, 62, 54, 47, 42, 38, 57, 41, 41, 42, 39, 40, 38, 45, 61, 50, 53, 54, 50, 44, 40, 41, 47, 45, 45, 49, 53, 55, 54, 52, 49, 60, 71, 79, 60, 57, 70, 80, 65, 50, 43, 48, 59, 51, 46, 48, 51, 50, 55, 62, 61, 65, 61, 56, 45, 34, 35, 35, 35, 33, 32, 31, 31, 30, 30, 29, 26, 24, 22, 21, 21, 19, 19, 18, 18, 16, 15, 15, 15, 16, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 15, 14, 13, 13, 13, 13, 13, 15, 14, 14, 14, 13, 12, 12, 13, 12, 12, 12, 13, 13, 12, 13, 13, 12, 12, 13, 13, 13, 14, 14, 14, 13, 13, 13, 13, 13, 14, 16, 17, 19, 18, 18, 22, 22, 22, 22, 22, 22, 22, 23, 30, 34, 41, 31, 26, 26, 25, 28, 50, 74, 93,120,138,138,140,145,148,154,148,147,152,155,147,143,147,155,155,153,155,159,159,160,156,147,136,137,130,123,119,102, 90, 83, 84, 90, 97, 60, 51, 82,108,108,107,113,114
 57, 58, 52, 43, 38, 37, 35, 33, 34, 34, 33, 32, 32, 31, 32, 33, 34, 35, 34, 35, 36, 36, 35, 35, 35, 34, 36, 38, 45, 52, 46, 44, 49, 46, 43, 40, 41, 38, 39, 41, 43, 44, 44, 47, 46, 50, 56, 63, 70, 59, 55, 41, 40, 45, 43, 43, 42, 50, 42, 44, 41, 50, 53, 54, 61, 57, 47, 45, 42, 44, 42, 40, 44, 50, 61, 66, 60, 58, 67, 63, 59, 66, 49, 40, 42, 65, 68, 53, 44, 45, 48, 45, 45, 43, 53, 55, 59, 55, 54, 62, 55, 40, 35, 35, 34, 33, 32, 31, 30, 28, 29, 29, 29, 28, 26, 24, 23, 22, 21, 20, 19, 19, 19, 19, 17, 17, 16, 16, 16, 16, 16, 15, 15, 15, 15, 16, 16, 16, 16, 15, 15, 15, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 14, 14, 14, 14, 13, 13, 13, 15, 16, 17, 19, 18, 18, 18, 20, 23, 23, 23, 24, 23, 23, 24, 29, 40, 53, 35, 28, 27, 30, 57,113,149,154,154,159,162,164,167,168,169,167,168,166,157,149,154,159,160,157,156,158,160,159,161,158,149,136,124,113,105, 95, 76, 72, 73, 76, 91, 96, 59, 78,107,112,109,107,105,109
 58, 55, 57, 50, 44, 38, 37, 35, 34, 34, 33, 33, 33, 32, 33, 33, 33, 35, 36, 35, 35, 36, 35, 36, 35, 34, 37, 40, 52, 63, 56, 45, 50, 45, 39, 40, 39, 38, 40, 44, 45, 43, 42, 44, 46, 46, 60, 73, 50, 49, 49, 44, 41, 37, 40, 43, 40, 47, 44, 43, 47, 38, 45, 51, 57, 49, 47, 40, 42, 45, 47, 45, 44, 51, 57, 57, 45, 44, 51, 63, 53, 53, 39, 33, 30, 48, 70, 56, 44, 47, 46, 43, 51, 56, 56, 55, 45, 43, 46, 46, 38, 35, 34, 33, 32, 32, 31, 29, 29, 29, 28, 27, 27, 26, 24, 24, 23, 22, 22, 20, 20, 20, 19, 19, 19, 18, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 15, 15, 14, 13, 13, 13, 13, 13, 13, 13, 15, 15, 14, 14, 13, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 13, 13, 14, 14, 14, 13, 14, 15, 15, 17, 18, 16, 17, 21, 22, 23, 24, 24, 24, 24, 26, 30, 34, 37, 32, 31, 63, 99,132,158,172,172,173,175,178,174,174,176,175,173,172,166,162,158,163,165,164,162,161,159,156,156,159,145,129,122,108, 92, 80, 70, 63, 63, 76, 88, 96,106, 95,114,117,112,111,110,110,114
 60, 55, 56, 55, 51, 42, 40, 38, 35, 34, 34, 33, 33, 33, 33, 33, 33, 34, 35, 34, 35, 35, 35, 35, 35, 35, 38, 41, 47, 55, 70, 46, 47, 43, 38, 38, 39, 38, 40, 42, 45, 49, 42, 44, 43, 44, 69, 69, 43, 40, 43, 42, 39, 35, 37, 38, 40, 44, 44, 43, 42, 38, 45, 42, 52, 51, 53, 50, 49, 40, 40, 52, 46, 46, 49, 45, 49, 47, 49, 60, 54, 54, 45, 32, 27, 35, 52, 60, 57, 61, 59, 59, 58, 55, 51, 44, 39, 37, 36, 37, 34, 34, 33, 32, 31, 32, 31, 29, 29, 28, 27, 26, 25, 25, 25, 23, 22, 22, 21, 21, 21, 20, 19, 19, 19, 19, 18, 17, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 15, 15, 15, 14, 13, 13, 13, 13, 14, 13, 14, 15, 14, 14, 13, 14, 14, 14, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 13, 15, 15, 14, 15, 15, 14, 14, 15, 14, 15, 17, 16, 17, 20, 23, 22, 24, 24, 26, 26, 27, 29, 31, 31, 34, 79,141,171,181,185,184,183,180,178,180,179,180,181,178,176,176,172,174,171,172,173,171,169,164,161,156,152,150,123,108,105, 87, 68, 67, 70, 63, 78, 99,113,113,117,113,114,107,108,112,115,118,121
 51, 58, 59, 55, 50, 50, 47, 43, 37, 35, 34, 34, 33, 33, 33, 34, 34, 33, 33, 34, 34, 35, 35, 35, 34, 34, 36, 41, 43, 44, 51, 55, 41, 40, 37, 38, 43, 40, 42, 45, 48, 50, 49, 46, 42, 45, 61, 55, 42, 39, 45, 43, 40, 38, 40, 38, 39, 43, 40, 38, 37, 40, 43, 41, 47, 49, 52, 55, 55, 42, 39, 44, 41, 41, 49, 53, 51, 46, 57, 58, 56, 54, 40, 30, 27, 28, 34, 39, 46, 60, 60, 58, 54, 49, 47, 43, 39, 34, 34, 33, 32, 31, 30, 29, 29, 30, 29, 30, 29, 26, 26, 26, 26, 25, 24, 24, 22, 23, 22, 22, 22, 21, 19, 19, 19, 19, 19, 18, 17, 16, 16, 16, 16, 16, 16, 16, 17, 16, 16, 15, 15, 15, 14, 14, 13, 13, 13, 14, 14, 14, 15, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 14, 14, 13, 14, 15, 15, 15, 15, 14, 14, 14, 15, 15, 16, 16, 17, 18, 20, 22, 23, 25, 25, 26, 26, 29, 35, 56, 92,119,158,173,179,185,186,183,182,180,180,182,184,182,181,177,178,178,179,177,172,173,170,169,165,161,156,152,140,117,100, 88, 71, 60, 51, 40, 40, 38, 57, 95,117,121,114,109,100,103,113,119,122,124,128
 56, 54, 58, 53, 48, 53, 64, 52, 42, 35, 35, 36, 34, 34, 34, 34, 35, 33, 33, 33, 35, 36, 35, 35, 34, 35, 35, 38, 41, 42, 41, 63, 44, 39, 40, 40, 39, 37, 44, 42, 43, 48, 52, 57, 50, 50, 48, 62, 65, 49, 54, 39, 40, 55, 48, 41, 45, 41, 42, 44, 41, 39, 47, 44, 38, 43, 50, 59, 71, 65, 64, 47, 42, 41, 50, 57, 48, 53, 54, 52, 43, 46, 45, 37, 30, 28, 25, 27, 30, 38, 47, 48, 40, 42, 45, 45, 39, 34, 33, 33, 30, 31, 29, 29, 28, 28, 29, 33, 27, 26, 25, 25, 25, 26, 25, 24, 24, 23, 22, 23, 22, 21, 19, 20, 19, 19, 19, 18, 18, 16, 16, 17, 16, 17, 16, 16, 17, 16, 16, 15, 16, 15, 14, 14, 13, 13, 13, 13, 13, 14, 15, 15, 14, 14, 13, 14, 14, 14, 14, 14, 14, 13, 14, 15, 15, 13, 13, 13, 14, 14, 15, 14, 14, 15, 14, 14, 15, 16, 15, 18, 18, 19, 21, 22, 24, 32, 45, 43, 49, 66,102,128,162,173,174,177,180,180,183,183,179,178,180,183,185,183,179,176,174,177,179,181,178,171,164,158,155,151,147,143,132,114,101, 90, 69, 48, 41, 32, 29, 28, 28, 39, 92,123,121,114,114,119,124,123,121,127,133,138
 51, 61, 58, 59, 54, 55, 61, 67, 49, 40, 36, 36, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 37, 35, 35, 35, 35, 36, 39, 40, 38, 54, 53, 39, 38, 39, 42, 43, 41, 39, 46, 50, 51, 46, 55, 64, 45, 53, 66, 53, 53, 45, 40, 44, 49, 43, 43, 50, 42, 42, 39, 38, 35, 40, 43, 43, 56, 69, 58, 59, 61, 50, 75, 57, 51, 58, 54, 54, 55, 53, 54, 61, 68, 60, 40, 27, 26, 25, 25, 28, 29, 27, 26, 32, 36, 41, 40, 36, 33, 32, 30, 29, 28, 28, 28, 28, 29, 31, 26, 25, 24, 24, 25, 25, 25, 25, 25, 24, 22, 22, 22, 22, 21, 21, 19, 19, 19, 19, 19, 18, 17, 17, 16, 16, 17, 16, 16, 17, 16, 16, 16, 15, 14, 14, 14, 14, 13, 13, 13, 13, 15, 15, 15, 15, 14, 14, 14, 14, 14, 14, 14, 14, 15, 14, 14, 13, 13, 14, 15, 16, 15, 14, 14, 14, 15, 15, 16, 17, 19, 20, 27, 29, 29, 33, 42, 48, 64,114,148,170,174,174,173,174,174,175,177,180,180,181,183,183,182,182,183,178,171,172,171,169,174,173,165,161,156,144,141,147,141,124,118,102, 80, 66, 43, 35, 34, 28, 27, 25, 26, 57,121,131,127,127,130,128,133,132,136,140,143,139
